Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
2,-0.0495408071142785,0.00249187085568978,-0.00616175639696614,1,4,4,0.0499846799708784,0.00314063006777097,0,1
3,-0.0990136509271679,0.00498032320086566,-0.0123150596957394,2,4,4,0.0499161077358347,0.0031363215471739,0,1
5,-0.0841979157086749,-0.0417254531227214,-0.00842802605948562,4,4,5,0.0499846799708784,0.00314063006777097,0,1
6,-0.133681342699706,-0.048240626699075,-0.00917687717198755,5,4,5,0.0499161077358347,0.0031363215471739,0,1
8,-0.0903820929238524,-0.115570639536648,-0.018029231273026,7,4,6,0.0499846799708784,0.00314063006777097,0,1
9,-0.111489697864847,-0.160724881265052,-0.0207090221386103,8,4,6,0.0499161077358347,0.0031363215471739,0,1
13,-0.0368946172031236,-0.048726555023065,-0.0339882861726317,10,3,7,0.0499846799708784,0.00628126013554194,0,1
16,-0.0557009384862298,-0.0801256614926834,-0.0679299450036555,13,3,7,0.0499161077358347,0.0062726430943478,0,1
11,-0.0203478623647916,-0.0669923264162872,-0.00472849627667376,10,4,8,0.0499846799708784,0.00314063006777097,0,1
12,-0.0226301287240724,-0.116632146105904,-0.00945050569460846,11,4,8,0.0499161077358347,0.0031363215471739,0,1
14,-0.0770726360510019,-0.078373562663778,-0.0362795677359023,13,4,9,0.0499846799708784,0.00314063006777097,0,1
15,-0.117195536079401,-0.107979898611135,-0.0385677059700968,14,4,9,0.0499161077358347,0.0031363215471739,0,1
17,-0.0884727716236534,-0.0761176705036927,-0.105458749845219,16,4,10,0.0499846799708784,0.00314063006777097,0,1
18,-0.121199646228862,-0.0721151779374249,-0.142936070231386,17,4,10,0.0499161077358347,0.0031363215471739,0,1
22,-0.0792189152988886,-0.0597465051571402,-0.00272954852406957,19,3,11,0.0499846799708784,0.00628126013554194,0,1
25,-0.122253789968341,-0.0848898415804538,-0.00545535247594091,22,3,11,0.0499161077358347,0.0062726430943478,0,1
20,0.0108179413250681,-0.051625872625935,-0.00197136286858004,19,4,12,0.0499846799708784,0.00314063006777097,0,1
21,0.0576964048635572,-0.0686597169299246,-0.0039400212933573,20,4,12,0.0499161077358347,0.0031363215471739,0,1
23,-0.0955149654559987,-0.0992038593611376,-0.0287300135254571,22,4,13,0.0499846799708784,0.00314063006777097,0,1
24,-0.11178865963159,-0.138607083400287,-0.0546948093978563,23,4,13,0.0499161077358347,0.0031363215471739,0,1
26,-0.168024750930511,-0.104921117952042,-0.00695045491917337,25,4,14,0.0499846799708784,0.00314063006777097,0,1
27,-0.213732920311438,-0.124924914115846,-0.00844350628363105,26,4,14,0.0499161077358347,0.0031363215471739,0,1
31,-0.102833146495027,-0.0633012197730169,-0.000997391435080771,28,3,15,0.0499846799708784,0.00628126013554194,0,1
34,-0.151412175337896,-0.0747337919274583,-0.00199341458371942,31,3,15,0.0499161077358347,0.0062726430943478,0,1
29,-0.0930645292884086,-0.0204801415863092,-0.00166824894639955,28,4,16,0.0499846799708784,0.00314063006777097,0,1
30,-0.131888342149105,0.0108496197057697,-0.00333420928038963,29,4,16,0.0499161077358347,0.0031363215471739,0,1
32,-0.134045132238023,-0.102170615328596,-0.00466485198894167,31,4,17,0.0499846799708784,0.00314063006777097,0,1
33,-0.165214299348913,-0.140986687319243,-0.00832728128187903,32,4,17,0.0499161077358347,0.0031363215471739,0,1
35,-0.196978801747511,-0.0544519753247382,-0.00527955285399713,34,4,18,0.0499846799708784,0.00314063006777097,0,1
36,-0.242482916895312,-0.0341979826371858,-0.00856118298606155,35,4,18,0.0499161077358347,0.0031363215471739,0,1
40,-0.0660174193582994,-0.118731247327364,-0.000247323009148781,37,3,19,0.0499846799708784,0.00628126013554194,0,1
43,-0.0597935457889924,-0.168257202223086,-0.000494306724507419,40,3,19,0.0499161077358347,0.0062726430943478,0,1
38,-0.0989126537989552,-0.11062983145923,-0.00811966417768549,37,4,20,0.0499846799708784,0.00314063006777097,0,1
39,-0.125538886848155,-0.15206548453603,-0.0162281892719399,38,4,20,0.0499161077358347,0.0031363215471739,0,1
41,-0.024476025291397,-0.146510074955195,-0.00130446367750443,40,4,21,0.0499846799708784,0.00314063006777097,0,1
42,0.0170083795892255,-0.174250793780521,-0.00236015409153361,41,4,21,0.0499161077358347,0.0031363215471739,0,1
44,-0.0358618247166589,-0.200725444328081,-0.0300164037523038,43,4,22,0.0499846799708784,0.00314063006777097,0,1
45,-0.0119629347358385,-0.233149144386785,-0.0594980004472471,44,4,22,0.0499161077358347,0.0031363215471739,0,1
49,-0.0902879379870597,-0.136333247709741,-0.00270038652406706,46,3,23,0.0499846799708784,0.00628126013554194,0,1
52,-0.0902636056860055,-0.186176453122825,-0.0053970684822642,49,3,23,0.0499161077358347,0.0062726430943478,0,1
47,-0.0540755962882925,-0.120785127143255,-0.00212490509556855,46,4,24,0.0499846799708784,0.00314063006777097,0,1
48,-0.0178886007341047,-0.155101541912915,-0.00424689510812075,47,4,24,0.0499161077358347,0.0031363215471739,0,1
50,-0.105409600521355,-0.183953186266916,-0.00416497035604039,49,4,25,0.0499846799708784,0.00314063006777097,0,1
51,-0.120510518175455,-0.231507796695125,-0.00562754497665484,50,4,25,0.0499161077358347,0.0031363215471739,0,1
53,-0.0560031664725013,-0.220979730159402,-0.0160470658627419,52,4,26,0.0499846799708784,0.00314063006777097,0,1
54,-0.0217897279578476,-0.255735261796897,-0.0266824528841253,53,4,26,0.0499161077358347,0.0031363215471739,0,1
58,-0.155031496454762,-0.121408791681897,-0.00286786675188085,55,3,27,0.0499846799708784,0.00628126013554194,0,1
61,-0.20162422171244,-0.139087413110584,-0.00573179917762216,58,3,27,0.0499161077358347,0.0062726430943478,0,1
56,-0.146916997562505,-0.0723600619347961,-0.00551397517623229,55,4,28,0.0499846799708784,0.00314063006777097,0,1
57,-0.185406355925281,-0.0410572418540334,-0.0110203859226826,56,4,28,0.0499161077358347,0.0031363215471739,0,1
59,-0.202732826117159,-0.106503760134349,-0.0038120144082757,58,4,29,0.0499846799708784,0.00314063006777097,0,1
60,-0.250368715992977,-0.0916191762785176,-0.00475486682150708,59,4,29,0.0499161077358347,0.0031363215471739,0,1
62,-0.246178528037986,-0.116460291716069,-0.00691306842653855,61,4,30,0.0499846799708784,0.00314063006777097,0,1
63,-0.290671711868252,-0.0938642116783766,-0.00809271713346821,62,4,30,0.0499161077358347,0.0031363215471739,0,1
67,-0.133300436276818,-0.164940231347419,-0.0227982271297016,64,3,31,0.0499846799708784,0.00628126013554194,0,1
70,-0.140154231953846,-0.208829970885325,-0.0455651781686043,67,3,31,0.0499161077358347,0.0062726430943478,0,1
65,-0.0970098411010392,-0.161362506046303,-0.00160438889948066,64,4,32,0.0499846799708784,0.00314063006777097,0,1
66,-0.0676228274011308,-0.20167942843936,-0.00320657679391771,65,4,32,0.0499161077358347,0.0031363215471739,0,1
68,-0.10626800317743,-0.206661601310371,-0.0279985233647937,67,4,33,0.0499846799708784,0.00314063006777097,0,1
69,-0.0792726549279863,-0.248325735184403,-0.0331916854952775,68,4,33,0.0499161077358347,0.0031363215471739,0,1
71,-0.115082270152651,-0.252036608261258,-0.0473120181427322,70,4,34,0.0499846799708784,0.00314063006777097,0,1
72,-0.090044703699363,-0.29518397196183,-0.0490564616881671,71,4,34,0.0499161077358347,0.0031363215471739,0,1
76,-0.193657176901726,-0.147212403199641,-0.00145719642207327,73,3,35,0.0499846799708784,0.00628126013554194,0,1
79,-0.242747230416731,-0.156138032481424,-0.002912393767317,76,3,35,0.0499161077358347,0.0062726430943478,0,1
74,-0.183334774196528,-0.107349928652564,-0.00582874566715547,73,4,36,0.0499846799708784,0.00314063006777097,0,1
75,-0.222116585949747,-0.0764677693225533,-0.0116494950818965,74,4,36,0.0499161077358347,0.0031363215471739,0,1
77,-0.242567889852166,-0.157334290995794,-0.00339569530338917,76,4,37,0.0499846799708784,0.00314063006777097,0,1
78,-0.291411503905373,-0.167442292927929,-0.00533153482585754,77,4,37,0.0499161077358347,0.0031363215471739,0,1
80,-0.291435145511261,-0.145190906712068,-0.00576118174272391,79,4,38,0.0499846799708784,0.00314063006777097,0,1
81,-0.340056267357148,-0.134258798921856,-0.00860606156549779,80,4,38,0.0499161077358347,0.0031363215471739,0,1
85,-0.168998778874751,-0.199954643071184,-0.0220465293910624,82,3,39,0.0499846799708784,0.00628126013554194,0,1
88,-0.175426580872533,-0.244289554693403,-0.044062813919175,85,3,39,0.0499161077358347,0.0062726430943478,0,1
83,-0.139965937967179,-0.200061144216402,-0.00272457161919866,82,4,40,0.0499846799708784,0.00314063006777097,0,1
84,-0.117400728196875,-0.244502410878641,-0.00544540549384085,83,4,40,0.0499161077358347,0.0031363215471739,0,1
86,-0.175099735689245,-0.215462244553356,-0.0691714787704405,85,4,41,0.0499846799708784,0.00314063006777097,0,1
87,-0.181192322814368,-0.230948571699183,-0.1162317790792,86,4,41,0.0499161077358347,0.0031363215471739,0,1
89,-0.213617985285031,-0.276183960123077,-0.0488200991828274,88,4,42,0.0499846799708784,0.00314063006777097,0,1
90,-0.251756996244943,-0.308034610732936,-0.0535708580931359,89,4,42,0.0499161077358347,0.0031363215471739,0,1
94,-0.186000827838921,-0.218347109052694,-0.019973815979474,91,3,43,0.0499846799708784,0.00628126013554194,0,1
97,-0.191369672799801,-0.263788652379287,-0.0399202305790679,94,3,43,0.0499161077358347,0.0062726430943478,0,1
92,-0.20443576867226,-0.216753152051027,-0.00184599859533412,91,4,44,0.0499846799708784,0.00314063006777097,0,1
93,-0.228214264215615,-0.260602925069841,-0.00368946472972928,92,4,44,0.0499161077358347,0.0031363215471739,0,1
95,-0.182053915083224,-0.237434493336031,-0.0660016539985497,94,4,45,0.0499846799708784,0.00314063006777097,0,1
96,-0.178112416959158,-0.256495692304144,-0.111966348035729,95,4,45,0.0499161077358347,0.0031363215471739,0,1
98,-0.229727047529964,-0.289963214606824,-0.0584154280042855,97,4,46,0.0499846799708784,0.00314063006777097,0,1
99,-0.268031801118666,-0.316101868867474,-0.0768852525147267,98,4,46,0.0499161077358347,0.0031363215471739,0,1
103,-0.248451976294798,-0.194808284430088,-0.00010946308493394,100,3,47,0.0499846799708784,0.00628126013554194,0,1
106,-0.29814861367974,-0.199482692928647,-0.000218776001288291,103,3,47,0.0499161077358347,0.0062726430943478,0,1
101,-0.24246282502027,-0.210984276226005,-0.0121303062687557,100,4,48,0.0499846799708784,0.00314063006777097,0,1
102,-0.286178527437943,-0.231812485242831,-0.0242439713944031,101,4,48,0.0499161077358347,0.0031363215471739,0,1
104,-0.296796282808737,-0.207499312780496,-0.000593259412559215,103,4,49,0.0499846799708784,0.00314063006777097,0,1
105,-0.345074267458632,-0.220172930752774,-0.0010763920369156,104,4,49,0.0499161077358347,0.0031363215471739,0,1
107,-0.331163267811586,-0.236990192551412,-0.0015181282991577,106,4,50,0.0499846799708784,0.00314063006777097,0,1
108,-0.364132630293585,-0.274446236946665,-0.00281569806103356,107,4,50,0.0499161077358347,0.0031363215471739,0,1
112,-0.266279908311675,-0.206773740330734,-0.00669347956328169,109,3,51,0.0499846799708784,0.00628126013554194,0,1
115,-0.315742338712332,-0.206136587443252,-0.013377776575947,112,3,51,0.0499161077358347,0.0062726430943478,0,1
110,-0.264706490610549,-0.221497612725955,-0.00043249203484179,109,4,52,0.0499846799708784,0.00314063006777097,0,1
111,-0.312597661826821,-0.235564133067886,-0.000864390748980334,110,4,52,0.0499161077358347,0.0031363215471739,0,1
113,-0.307145778925026,-0.235483212677977,-0.00874653785442221,112,4,53,0.0499846799708784,0.00314063006777097,0,1
114,-0.347955587079109,-0.264153299503758,-0.0107967796266657,113,4,53,0.0499161077358347,0.0031363215471739,0,1
116,-0.349121810682824,-0.171521210802974,-0.0270179665604741,115,4,54,0.0499846799708784,0.00314063006777097,0,1
117,-0.382455490522629,-0.136953321787795,-0.0406394440452072,116,4,54,0.0499161077358347,0.0031363215471739,0,1
121,-0.232560114097852,-0.274591224607578,-0.00196776197922499,118,3,55,0.0499846799708784,0.00628126013554194,0,1
124,-0.230311327807091,-0.324417917265047,-0.00393282445458134,121,3,55,0.0499161077358347,0.0062726430943478,0,1
119,-0.231985747044048,-0.27454865694837,-0.00228066004334754,118,4,56,0.0499846799708784,0.00314063006777097,0,1
120,-0.229163381653565,-0.324332840343715,-0.00455819132891084,119,4,56,0.0499161077358347,0.0031363215471739,0,1
122,-0.259631890124386,-0.310350787595434,-0.0240322318227952,121,4,57,0.0499846799708784,0.00314063006777097,0,1
123,-0.286666527327788,-0.346061293288942,-0.0460664321915361,122,4,57,0.0499161077358347,0.0031363215471739,0,1
125,-0.209601337847344,-0.36986564945887,-0.00594979894544949,124,4,58,0.0499846799708784,0.00314063006777097,0,1
126,-0.188919759198824,-0.415251033497698,-0.00796400641952479,125,4,58,0.0499161077358347,0.0031363215471739,0,1
130,-0.266954974529339,-0.289939882964644,-0.000307796779374502,127,3,59,0.0499846799708784,0.00628126013554194,0,1
133,-0.281016182078975,-0.337833575395314,-0.000615171303107515,130,3,59,0.0499161077358347,0.0062726430943478,0,1
128,-0.29930211846877,-0.260375575616743,-0.00213477356861106,127,4,60,0.0499846799708784,0.00314063006777097,0,1
129,-0.345666094041885,-0.278745518939228,-0.00426661851599254,128,4,60,0.0499161077358347,0.0031363215471739,0,1
131,-0.289265468402243,-0.33354903444515,-0.0102552588722136,130,4,61,0.0499846799708784,0.00314063006777097,0,1
132,-0.311545355288552,-0.377098360055268,-0.0201890743895596,131,4,61,0.0499161077358347,0.0031363215471739,0,1
134,-0.319935777659319,-0.369143982240682,-0.00245683762226631,133,4,62,0.0499846799708784,0.00314063006777097,0,1
135,-0.358801980807072,-0.400411435433476,-0.00429597742378445,134,4,62,0.0499161077358347,0.0031363215471739,0,1
139,-0.318935044855836,-0.273170794045261,-0.00112615988995899,136,3,63,0.0499846799708784,0.00628126013554194,0,1
142,-0.366867331606181,-0.287057800187373,-0.00225077484053412,139,3,63,0.0499161077358347,0.0062726430943478,0,1
137,-0.285457636396018,-0.211440837072423,-0.000702771342081018,136,4,64,0.0499846799708784,0.00314063006777097,0,1
138,-0.29995844117288,-0.163682571411658,-0.00140457857672583,137,4,64,0.0499161077358347,0.0031363215471739,0,1
140,-0.360594674129819,-0.254755489714855,-0.0217130510336917,139,4,65,0.0499846799708784,0.00314063006777097,0,1
141,-0.402197152014776,-0.236365448696681,-0.0422716997411588,140,4,65,0.0499161077358347,0.0031363215471739,0,1
143,-0.407845285278935,-0.270757183992742,-0.0257787466243509,142,4,66,0.0499846799708784,0.00314063006777097,0,1
144,-0.448767022729589,-0.254478930043617,-0.0492744412061889,143,4,66,0.0499161077358347,0.0031363215471739,0,1
148,-0.338453665537271,-0.275990507656329,-0.00724079623083844,145,3,67,0.0499846799708784,0.00628126013554194,0,1
151,-0.387840114571217,-0.275432756846943,-0.0144716590664578,148,3,67,0.0499161077358347,0.0062726430943478,0,1
146,-0.326590007946005,-0.243604352712274,-0.000246782644313241,145,4,68,0.0499846799708784,0.00314063006777097,0,1
147,-0.364129074725794,-0.210704876392618,-0.000493226736143883,146,4,68,0.0499161077358347,0.0031363215471739,0,1
149,-0.375100788632175,-0.241999343238969,-0.00748025856642763,148,4,69,0.0499846799708784,0.00314063006777097,0,1
150,-0.411697636820047,-0.208054810111781,-0.00771939239200997,149,4,69,0.0499161077358347,0.0031363215471739,0,1
152,-0.417674747383701,-0.271913576440258,-0.0544213560114988,151,4,70,0.0499846799708784,0.00314063006777097,0,1
153,-0.447468451106414,-0.268399223874147,-0.0943162473638975,152,4,70,0.0499161077358347,0.0031363215471739,0,1
157,-0.353702621960633,-0.311491277638886,-0.00336187379858585,154,3,71,0.0499846799708784,0.00628126013554194,0,1
160,-0.40027942642324,-0.32912499225075,-0.00671913556003463,157,3,71,0.0499161077358347,0.0062726430943478,0,1
155,-0.348317068032923,-0.265700999947567,-0.00224617428578311,154,4,72,0.0499846799708784,0.00314063006777097,0,1
156,-0.389515706820979,-0.237607254949299,-0.00448926712358718,155,4,72,0.0499161077358347,0.0031363215471739,0,1
158,-0.376779532912596,-0.345076127081691,-0.0323097977415993,157,4,73,0.0499846799708784,0.00314063006777097,0,1
159,-0.399824785457166,-0.378614902643633,-0.0612180090397422,158,4,73,0.0499161077358347,0.0031363215471739,0,1
161,-0.450189332465835,-0.329024210943013,-0.00945031730764621,160,4,74,0.0499846799708784,0.00314063006777097,0,1
162,-0.500030768853125,-0.328923567893629,-0.0121777522424973,161,4,74,0.0499161077358347,0.0031363215471739,0,1
166,-0.338484158967656,-0.348278549319885,-0.0306439225614005,163,3,75,0.0499846799708784,0.00628126013554194,0,1
169,-0.351825696630175,-0.385388466144733,-0.0612458057967159,166,3,75,0.0499161077358347,0.0062726430943478,0,1
164,-0.359425592138454,-0.31670134496739,-0.0359264737498654,163,4,76,0.0499846799708784,0.00314063006777097,0,1
165,-0.393679834151692,-0.322277377102492,-0.0718036612263424,164,4,76,0.0499161077358347,0.0031363215471739,0,1
167,-0.316404779644442,-0.389810473344603,-0.0475574830173701,166,4,77,0.0499846799708784,0.00314063006777097,0,1
168,-0.294355690249851,-0.431285421174662,-0.0644478403510293,167,4,77,0.0499161077358347,0.0031363215471739,0,1
170,-0.393338695422172,-0.397224795480001,-0.0864458151410363,169,4,78,0.0499846799708784,0.00314063006777097,0,1
171,-0.434794743982375,-0.409044886968838,-0.111611253473501,170,4,78,0.0499161077358347,0.0031363215471739,0,1
175,-0.385149455504366,-0.335672316511414,-0.0261675741911219,172,3,79,0.0499846799708784,0.00628126013554194,0,1
178,-0.427054589730172,-0.342932692281845,-0.0522992500019999,175,3,79,0.0499161077358347,0.0062726430943478,0,1
173,-0.369200327972218,-0.3016252603494,-0.0332380835567109,172,4,80,0.0499846799708784,0.00314063006777097,0,1
174,-0.395178214716373,-0.27488528792392,-0.0664305689485563,173,4,80,0.0499161077358347,0.0031363215471739,0,1
176,-0.399229806335443,-0.327381069110246,-0.0734059819627388,175,4,81,0.0499846799708784,0.00314063006777097,0,1
177,-0.413290840825449,-0.319101196181535,-0.120579585014135,176,4,81,0.0499161077358347,0.0031363215471739,0,1
179,-0.446665232853959,-0.323228673285141,-0.0938401039104128,178,4,82,0.0499846799708784,0.00314063006777097,0,1
180,-0.466248972822011,-0.303551685543268,-0.13532396937357,179,4,82,0.0499161077358347,0.0031363215471739,0,1
184,-0.411202466302949,-0.344606342752688,-0.00140521728850671,181,3,83,0.0499846799708784,0.00628126013554194,0,1
187,-0.461087188628136,-0.34352788619008,-0.00280850680854,184,3,83,0.0499161077358347,0.0062726430943478,0,1
182,-0.397269925488496,-0.380187049717479,-0.00326704525159294,181,4,84,0.0499846799708784,0.00314063006777097,0,1
183,-0.433241220564907,-0.41464048819164,-0.00652960855801733,182,4,84,0.0499161077358347,0.0031363215471739,0,1
185,-0.445787171165613,-0.308518088321635,-0.00147089432556771,184,4,85,0.0499846799708784,0.00314063006777097,0,1
186,-0.480324430480719,-0.272479342105232,-0.00153648126259756,185,4,85,0.0499161077358347,0.0031363215471739,0,1
188,-0.495194488977251,-0.328762465251787,-0.0362321906151077,187,4,86,0.0499846799708784,0.00314063006777097,0,1
189,-0.52925499871337,-0.314017300478296,-0.0696100216383156,188,4,86,0.0499161077358347,0.0031363215471739,0,1
193,-0.381734646609976,-0.411560769382305,-0.0114713724454715,190,3,87,0.0499846799708784,0.00628126013554194,0,1
196,-0.384154293629394,-0.460084284716038,-0.0229270077161111,193,3,87,0.0499161077358347,0.0062726430943478,0,1
191,-0.349849907010316,-0.394990839236204,-0.0246003328247279,190,4,88,0.0499846799708784,0.00314063006777097,0,1
192,-0.320428555989675,-0.426967156131736,-0.0491669173128535,191,4,88,0.0499161077358347,0.0031363215471739,0,1
194,-0.395289134753353,-0.457897035825772,-0.0244210633700574,193,4,89,0.0499846799708784,0.00314063006777097,0,1
