Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
124,0.0201002357472471,-0.420110891057076,-0.00269899807703163,121,3,55,0.0499161077358347,0.0062726430943478,0,1
119,-0.00730398563651911,-0.374469178526256,-0.00546115461040419,118,4,56,0.0499846799708784,0.00314063006777097,0,1
120,-0.00474075967722356,-0.424020215326206,-0.0109148172537141,119,4,56,0.0499161077358347,0.0031363215471739,0,1
122,0.0486109325600741,-0.395657666216616,-0.00982259621606474,121,4,57,0.0499846799708784,0.00314063006777097,0,1
123,0.0920371707940813,-0.418770406609373,-0.0182831444179085,122,4,57,0.0499161077358347,0.0031363215471739,0,1
125,0.0555432201165027,-0.453890802575615,-0.012757858280429,124,4,58,0.0499846799708784,0.00314063006777097,0,1
126,0.0909375814945491,-0.48762437261445,-0.0228029190851599,125,4,58,0.0499161077358347,0.0031363215471739,0,1
130,-0.0287911203402082,-0.384647522651922,-0.0309350489425711,127,3,59,0.0499846799708784,0.00628126013554194,0,1
133,-0.0469273061346479,-0.419408754066801,-0.0618276591729524,130,3,59,0.0499161077358347,0.0062726430943478,0,1
128,-0.000374371086624843,-0.364450933323574,-0.0466879834750942,127,4,60,0.0499846799708784,0.00314063006777097,0,1
129,0.00986720842763546,-0.379043282404955,-0.0933119173378184,128,4,60,0.0499161077358347,0.0031363215471739,0,1
131,-0.072984579098021,-0.407301852193861,-0.0366084771670128,130,4,61,0.0499846799708784,0.00314063006777097,0,1
132,-0.117117410394718,-0.42992510305307,-0.04227412221361,131,4,61,0.0499161077358347,0.0031363215471739,0,1
134,-0.0564607787073105,-0.421626674207887,-0.110844615042786,133,4,62,0.0499846799708784,0.00314063006777097,0,1
135,-0.0659811726422303,-0.423841551661867,-0.159794326264439,134,4,62,0.0499161077358347,0.0031363215471739,0,1
139,0.012953014995579,-0.418302974311731,-0.00396984628906596,136,3,63,0.0499846799708784,0.00628126013554194,0,1
142,0.0372619427180075,-0.461719300452589,-0.00793424648478921,139,3,63,0.0499161077358347,0.0062726430943478,0,1
137,0.0331146648426861,-0.3973489080008,-0.00326015307096327,136,4,64,0.0499846799708784,0.00314063006777097,0,1
138,0.0775575833496249,-0.419839913981769,-0.00651583365189965,137,4,64,0.0499161077358347,0.0031363215471739,0,1
140,0.0125030062849682,-0.45621679252603,-0.0365398956038063,139,4,65,0.0499846799708784,0.00314063006777097,0,1
141,0.0120536149255757,-0.494078598098545,-0.0690652632065042,140,4,65,0.0499161077358347,0.0031363215471739,0,1
143,0.0397666625176145,-0.497802611666339,-0.0424333662180264,142,4,66,0.0499846799708784,0.00314063006777097,0,1
144,0.0422679461796906,-0.533836421446868,-0.0768851578149521,143,4,66,0.0499161077358347,0.0031363215471739,0,1
148,-0.039585879443203,-0.441577600411025,-0.00126025562738889,145,3,67,0.0499846799708784,0.00628126013554194,0,1
151,-0.0669855243859569,-0.483282436809032,-0.00251878235413957,148,3,67,0.0499161077358347,0.0062726430943478,0,1
146,0.0140439408834884,-0.442194123873394,-0.00405822637757281,145,4,68,0.0499846799708784,0.00314063006777097,0,1
147,0.040200543391758,-0.484514637946785,-0.00811088541624914,146,4,68,0.0499161077358347,0.0031363215471739,0,1
149,-0.0754433707849926,-0.476369069551989,-0.00276432393634408,148,4,69,0.0499846799708784,0.00314063006777097,0,1
150,-0.111251670487948,-0.511112809492709,-0.00426632886656676,149,4,69,0.0499161077358347,0.0031363215471739,0,1
152,-0.0806936773714692,-0.515503393450675,-0.0381890042011407,151,4,70,0.0499846799708784,0.00314063006777097,0,1
153,-0.0943830246211223,-0.54768014728831,-0.0738102913177809,152,4,70,0.0499161077358347,0.0031363215471739,0,1
157,-0.0331557116179078,-0.470408438958913,-0.00295350421817506,154,3,71,0.0499846799708784,0.00628126013554194,0,1
160,-0.0533757645567946,-0.515950375689043,-0.00590295662716427,157,3,71,0.0499161077358347,0.0062726430943478,0,1
155,-0.0606634767340704,-0.437628006352401,-0.00730853212176984,154,4,72,0.0499846799708784,0.00314063006777097,0,1
156,-0.108353557847798,-0.450434480805544,-0.0146070379238198,155,4,72,0.0499161077358347,0.0031363215471739,0,1
158,-0.0766937851241122,-0.494872252700809,-0.00505735886174572,157,4,73,0.0499846799708784,0.00314063006777097,0,1
159,-0.120172130269316,-0.519302505391861,-0.00715832730067925,158,4,73,0.0499161077358347,0.0031363215471739,0,1
161,-0.0436508535261874,-0.564978942634357,-0.00620948644093468,160,4,74,0.0499846799708784,0.00314063006777097,0,1
162,-0.0339392837610511,-0.613940249002663,-0.00651559573716951,161,4,74,0.0499161077358347,0.0031363215471739,0,1
166,0.0112615873042053,-0.493060665352558,-0.00220977326298556,163,3,75,0.0499846799708784,0.00628126013554194,0,1
169,0.0361561442488391,-0.536269566482586,-0.00441651501528268,166,3,75,0.0499161077358347,0.0062726430943478,0,1
164,-0.0478940592988435,-0.486168410880235,-0.0019427943063663,163,4,76,0.0499846799708784,0.00314063006777097,0,1
165,-0.0820739953936987,-0.522494512780906,-0.00388292336114147,164,4,76,0.0499161077358347,0.0031363215471739,0,1
167,0.058837090614908,-0.507938934132186,-0.00590799373310204,166,4,77,0.0499846799708784,0.00314063006777097,0,1
168,0.106347326755805,-0.522796791935003,-0.00960114074384121,167,4,77,0.0499161077358347,0.0031363215471739,0,1
170,0.0547024947374886,-0.582581829170836,-0.00752705195250556,169,4,78,0.0499846799708784,0.00314063006777097,0,1
171,0.0732234021362625,-0.628830557684928,-0.0106333216528451,170,4,78,0.0499161077358347,0.0031363215471739,0,1
175,0.0106779663269862,-0.510904502317088,-0.0237343555578209,172,3,79,0.0499846799708784,0.00628126013554194,0,1
178,0.0357479484446367,-0.54697857487926,-0.0474361507829783,175,3,79,0.0499161077358347,0.0062726430943478,0,1
173,-0.00691140826961957,-0.487005835752381,-0.047880503133659,172,4,80,0.0499846799708784,0.00314063006777097,0,1
174,0.000593329499529518,-0.499214027495035,-0.0956953206789174,173,4,80,0.0499161077358347,0.0031363215471739,0,1
176,0.0462070120598424,-0.512031191180521,-0.0588752962582171,175,4,81,0.0499846799708784,0.00314063006777097,0,1
177,0.0816873167369133,-0.513156334378891,-0.0939680283305543,176,4,81,0.0499161077358347,0.0031363215471739,0,1
179,0.0769860640369016,-0.575189833083329,-0.0460180659006647,178,4,82,0.0499846799708784,0.00314063006777097,0,1
180,0.118167606500024,-0.603362389248503,-0.0446019264394265,179,4,82,0.0499161077358347,0.0031363215471739,0,1
184,0.0202115513851268,-0.535058239607155,-0.000439728053238592,181,3,83,0.0499846799708784,0.00628126013554194,0,1
187,0.0555602852698802,-0.57029872759534,-0.000878852858933191,184,3,83,0.0499161077358347,0.0062726430943478,0,1
182,-0.0252137360024388,-0.54857243395619,-0.00402064742660265,181,4,84,0.0499846799708784,0.00314063006777097,0,1
183,-0.0352279721415013,-0.597308576642623,-0.00803577906755792,182,4,84,0.0499161077358347,0.0031363215471739,0,1
185,0.0638456030515884,-0.541059115098147,-0.0240729093943385,184,4,85,0.0499846799708784,0.00314063006777097,0,1
186,0.107419794687966,-0.547051758197837,-0.047673669200146,185,4,85,0.0499161077358347,0.0031363215471739,0,1
188,0.10051767275622,-0.575000836879298,-0.0222140751562507,187,4,86,0.0499846799708784,0.00314063006777097,0,1
189,0.145413384774327,-0.579696495503909,-0.043520028407954,188,4,86,0.0499161077358347,0.0031363215471739,0,1
193,-0.00597785308992287,-0.573713665572489,-0.00156445831171183,190,3,87,0.0499846799708784,0.00628126013554194,0,1
196,0.0039756501492478,-0.62260236330222,-0.00312677039775737,193,3,87,0.0499161077358347,0.0062726430943478,0,1
191,-0.0385685136705152,-0.569315059531649,-0.00113906279512456,190,4,88,0.0499846799708784,0.00314063006777097,0,1
192,-0.0611609610240192,-0.613811185514398,-0.00227656294982068,191,4,88,0.0499161077358347,0.0031363215471739,0,1
194,0.0294843010228907,-0.608919114594737,-0.00278109984153897,193,4,89,0.0499846799708784,0.00314063006777097,0,1
195,0.064897805846194,-0.644076266492214,-0.00399607230338377,194,4,89,0.0499161077358347,0.0031363215471739,0,1
197,0.0384113519302598,-0.658640446652412,-0.00685600933954606,196,4,90,0.0499846799708784,0.00314063006777097,0,1
198,0.072799812575832,-0.694629090615907,-0.0105801322688005,197,4,90,0.0499161077358347,0.0031363215471739,0,1
202,0.00961508975591623,-0.58590682124467,-0.0223197643104906,199,3,91,0.0499846799708784,0.00628126013554194,0,1
205,0.0358983899287675,-0.62201776108632,-0.0446089089165974,202,3,91,0.0499161077358347,0.0062726430943478,0,1
200,0.0242598554952727,-0.551128367884494,-0.0286093448480465,199,4,92,0.0499846799708784,0.00314063006777097,0,1
201,0.0651678307653271,-0.552508565710319,-0.0571794415360463,200,4,92,0.0499161077358347,0.0031363215471739,0,1
203,0.0433139552070119,-0.587469648599119,-0.059203531332858,202,4,93,0.0499846799708784,0.00314063006777097,0,1
204,0.0769665903626697,-0.589030331965355,-0.0960366988046624,203,4,93,0.0499161077358347,0.0031363215471739,0,1
206,0.0619502645937807,-0.66467164144348,-0.0439650543470753,205,4,94,0.0499846799708784,0.00314063006777097,0,1
207,0.0879663996026852,-0.707267006433309,-0.0433220830591286,206,4,94,0.0499161077358347,0.0031363215471739,0,1
211,-0.0080772818167572,-0.610380767956409,-0.0337598274057092,208,3,95,0.0499846799708784,0.00628126013554194,0,1
214,0.00129616383049566,-0.645977893361632,-0.067473340884406,211,3,95,0.0499161077358347,0.0062726430943478,0,1
209,0.0169744786329431,-0.610637201820153,-0.00484767866042782,208,4,96,0.0499846799708784,0.00314063006777097,0,1
210,0.0513653170955168,-0.646490409296467,-0.00968870695997064,209,4,96,0.0499161077358347,0.0031363215471739,0,1
212,0.0332713006707899,-0.63038593065745,-0.0534716620074531,211,4,97,0.0499846799708784,0.00314063006777097,0,1
213,0.0745631584835225,-0.65036364897514,-0.0731564546324105,212,4,97,0.0499161077358347,0.0031363215471739,0,1
215,0.0404329599024596,-0.658127742145548,-0.0960943226904277,214,4,98,0.0499846799708784,0.00314063006777097,0,1
216,0.0795160655720708,-0.670260922976662,-0.124676040372067,215,4,98,0.0499161077358347,0.0031363215471739,0,1
220,-0.00934988021137317,-0.648283150406511,-0.00785301849757198,217,3,99,0.0499846799708784,0.00628126013554194,0,1
223,-0.000489041624467385,-0.696776475112123,-0.0156952637135997,220,3,99,0.0499161077358347,0.0062726430943478,0,1
218,0.0191714615390152,-0.632883021759399,-0.000746561778742045,217,4,100,0.0499846799708784,0.00314063006777097,0,1
219,0.056514514444636,-0.665997344716018,-0.00149209937547861,218,4,100,0.0499161077358347,0.0031363215471739,0,1
221,0.0241383874636196,-0.685349546448731,-0.00960984642326458,220,4,101,0.0499846799708784,0.00314063006777097,0,1
222,0.0575807137549013,-0.722365092398019,-0.0113642642181427,221,4,101,0.0499161077358347,0.0031363215471739,0,1
224,0.0291530983349609,-0.722772982920675,-0.0464197385207745,223,4,102,0.0499846799708784,0.00314063006777097,0,1
225,0.0587545732788348,-0.748733827028973,-0.0771020634950544,224,4,102,0.0499161077358347,0.0031363215471739,0,1
229,-0.0533520838736181,-0.660727853455529,-0.00447355873335844,226,3,103,0.0499846799708784,0.00628126013554194,0,1
232,-0.0876748383630007,-0.696694622560845,-0.00894098034788098,229,3,103,0.0499161077358347,0.0062726430943478,0,1
227,-0.0195209584777587,-0.674522576184246,-0.00412941552252249,226,4,104,0.0499846799708784,0.00314063006777097,0,1
228,-0.0200589993095144,-0.724265143520416,-0.00825316604424917,227,4,104,0.0499161077358347,0.0031363215471739,0,1
230,-0.0798897926004927,-0.679755052991703,-0.0423177646984638,229,4,105,0.0499846799708784,0.00314063006777097,0,1
231,-0.106391095172493,-0.698756149778003,-0.0801100535203965,230,4,105,0.0499161077358347,0.0031363215471739,0,1
233,-0.086494288469533,-0.746625330494678,-0.0109407150718986,232,4,106,0.0499846799708784,0.00314063006777097,0,1
234,-0.0853153581311934,-0.796487540235818,-0.0129377064297568,233,4,106,0.0499161077358347,0.0031363215471739,0,1
238,-0.0491437449496047,-0.684167557782117,-0.0211180362315039,235,3,107,0.0499846799708784,0.00628126013554194,0,1
241,-0.0785056882870051,-0.718587688906826,-0.0422071013673644,238,3,107,0.0499161077358347,0.0062726430943478,0,1
236,-0.0130637958118323,-0.686002004722969,-0.0337053663559534,235,4,108,0.0499846799708784,0.00314063006777097,0,1
237,-0.00639528683236788,-0.722254066174902,-0.0673644934981047,236,4,108,0.0499161077358347,0.0031363215471739,0,1
239,-0.0866671198185249,-0.683191337780304,-0.0541257863024446,238,4,109,0.0499846799708784,0.00314063006777097,0,1
240,-0.124139017681237,-0.682216457020584,-0.0870882541949769,239,4,109,0.0499161077358347,0.0031363215471739,0,1
242,-0.127432973259295,-0.722258773562273,-0.0517523700636367,241,4,110,0.0499846799708784,0.00314063006777097,0,1
243,-0.176293136599774,-0.725924821985018,-0.0612845439394764,242,4,110,0.0499161077358347,0.0031363215471739,0,1
247,-0.0265312061633901,-0.709866189470889,-0.0349948524390542,244,3,111,0.0499846799708784,0.00628126013554194,0,1
250,-0.0325533865650077,-0.744995511033697,-0.0699416966634279,247,3,111,0.0499161077358347,0.0062726430943478,0,1
245,0.00886407209020176,-0.709569961549895,-0.0204808822243075,244,4,112,0.0499846799708784,0.00314063006777097,0,1
246,0.0381886123973191,-0.744403461576438,-0.0409336674422799,245,4,112,0.0499161077358347,0.0031363215471739,0,1
248,0.00424575463969752,-0.73649478971021,-0.0640149241965603,247,4,113,0.0499846799708784,0.00314063006777097,0,1
249,0.0349804936061873,-0.763086859103768,-0.0929951843321314,248,4,113,0.0499161077358347,0.0031363215471739,0,1
251,-0.0714177376892711,-0.771023855216693,-0.0875642884867837,250,4,114,0.0499846799708784,0.00314063006777097,0,1
252,-0.110228772168881,-0.797016492024226,-0.105162704492483,251,4,114,0.0499161077358347,0.0031363215471739,0,1
256,-0.0012253949651401,-0.735646657596778,-0.0283420259269975,253,3,115,0.0499846799708784,0.00628126013554194,0,1
259,0.0187817651747921,-0.771566893766255,-0.0566451704194309,256,3,115,0.0499161077358347,0.0062726430943478,0,1
254,0.0214601415304462,-0.704982397573711,-0.0254029110653286,253,4,116,0.0499846799708784,0.00314063006777097,0,1
255,0.0641217166715073,-0.710280440946458,-0.0507709727650238,254,4,116,0.0499161077358347,0.0031363215471739,0,1
257,0.0292915986875514,-0.736580925930352,-0.0679186411545988,256,4,117,0.0499846799708784,0.00314063006777097,0,1
258,0.0597667271434905,-0.73751391257386,-0.107440962607323,257,4,117,0.0499161077358347,0.0031363215471739,0,1
260,0.00429206774231316,-0.796662612699567,-0.0973725787745733,259,4,118,0.0499846799708784,0.00314063006777097,0,1
261,-0.0101777517808017,-0.821723903693394,-0.138044114621978,260,4,118,0.0499161077358347,0.0031363215471739,0,1
265,0.00368789170241959,-0.760807488606143,-0.0230513969972528,262,3,119,0.0499846799708784,0.00628126013554194,0,1
268,0.0293598436447151,-0.796899852324264,-0.0460711705888158,265,3,119,0.0499161077358347,0.0062726430943478,0,1
263,-0.0124626633848568,-0.736359475854965,-0.047648613260806,262,4,120,0.0499846799708784,0.00314063006777097,0,1
264,-0.00291911014791861,-0.748037366195926,-0.0952318590548214,263,4,120,0.0499161077358347,0.0031363215471739,0,1
266,0.0202991799291542,-0.768175022331724,-0.0696158983050293,265,4,121,0.0499846799708784,0.00314063006777097,0,1
267,0.0368876797102825,-0.775532448795347,-0.116116519401304,266,4,121,0.0499161077358347,0.0031363215471739,0,1
269,0.0527387849457446,-0.84107469367313,-0.0453807162190982,268,4,122,0.0499846799708784,0.00314063006777097,0,1
270,0.0760856534945048,-0.885188933101452,-0.044691209059593,269,4,122,0.0499161077358347,0.0031363215471739,0,1
274,-0.021021280839671,-0.785068226290556,-0.0352308571698494,271,3,123,0.0499846799708784,0.00628126013554194,0,1
277,-0.0192663582884405,-0.820433859038934,-0.0704133823583785,274,3,123,0.0499161077358347,0.0062726430943478,0,1
272,-0.00468029047943263,-0.752369101804353,-0.0465139461488167,271,4,124,0.0499846799708784,0.00314063006777097,0,1
273,0.0133932047986237,-0.755080468852286,-0.0929640814409869,272,4,124,0.0499161077358347,0.0031363215471739,0,1
275,0.00319773523583141,-0.82846993738111,-0.0405411270818072,274,4,125,0.0499846799708784,0.00314063006777097,0,1
276,0.0273835260898494,-0.871812107181493,-0.0458441120201139,275,4,125,0.0499161077358347,0.0031363215471739,0,1
278,0.0121226699280193,-0.857714837623055,-0.0815185962342012,277,4,126,0.0499846799708784,0.00314063006777097,0,1
279,0.0434686366339941,-0.894944671735957,-0.0926085752553335,278,4,126,0.0499161077358347,0.0031363215471739,0,1
283,-0.0521306036723527,-0.809134492188732,-0.0221636300150567,280,3,127,0.0499846799708784,0.00628126013554194,0,1
286,-0.0806840806603369,-0.843579188970175,-0.0442968545209111,283,3,127,0.0499161077358347,0.0062726430943478,0,1
281,-0.0209314142765645,-0.824204031734165,-0.00594363112605288,280,4,128,0.0499846799708784,0.00314063006777097,0,1
282,-0.018328502946004,-0.873697594686553,-0.0118791083923464,281,4,128,0.0499161077358347,0.0031363215471739,0,1
284,-0.0452849890852687,-0.842552835971196,-0.0586988197853768,283,4,129,0.0499846799708784,0.00314063006777097,0,1
285,-0.0384487657575218,-0.875925334296092,-0.0951838882060802,284,4,129,0.0499161077358347,0.0031363215471739,0,1
287,-0.0719232454644857,-0.885516292966293,-0.0700455497670981,286,4,130,0.0499846799708784,0.00314063006777097,0,1
288,-0.0631744289521707,-0.927395864915514,-0.0957589212784223,287,4,130,0.0499161077358347,0.0031363215471739,0,1
292,-0.0392576227243999,-0.847324202720669,-8.19378852407973e-05,289,3,131,0.0499846799708784,0.00628126013554194,0,1
295,-0.0541975332559488,-0.894952032708986,-0.000163763362761043,292,3,131,0.0499161077358347,0.0062726430943478,0,1
290,0.0256712769886491,-0.799823213857583,-0.00125845985079471,289,4,132,0.0499846799708784,0.00314063006777097,0,1
291,0.0755711924824743,-0.800015219928853,-0.00251519326451421,290,4,132,0.0499161077358347,0.0031363215471739,0,1
293,-0.0223647422204482,-0.89396724286031,-0.00620775428814972,292,4,133,0.0499846799708784,0.00314063006777097,0,1
294,-0.00549503646870371,-0.940546295043773,-0.0123251668976872,293,4,133,0.0499161077358347,0.0031363215471739,0,1
296,-0.0369697286789406,-0.937364203263772,-0.0202356035892897,295,4,134,0.0499846799708784,0.00314063006777097,0,1
297,-0.0197655583247669,-0.979718190044456,-0.0402799079599006,296,4,134,0.0499161077358347,0.0031363215471739,0,1
301,0.00696165643937749,-0.862711391816463,-0.00472318208939596,298,3,135,0.0499846799708784,0.00628126013554194,0,1
304,0.0389358639593151,-0.900751115557518,-0.00943988461040037,301,3,135,0.0499161077358347,0.0062726430943478,0,1
299,0.00353858465833199,-0.86521007514187,-0.00576096732766757,298,4,136,0.0499846799708784,0.00314063006777097,0,1
300,0.0320944163897338,-0.905745054352029,-0.011514031385655,299,4,136,0.0499161077358347,0.0031363215471739,0,1
302,0.00364888996606792,-0.909858070276919,-0.0209923099157693,301,4,137,0.0499846799708784,0.00314063006777097,0,1
303,0.000340668161272486,-0.956940069857389,-0.037239118694428,302,4,137,0.0499161077358347,0.0031363215471739,0,1
305,0.0685931447109914,-0.91767602360825,-0.0459427806281365,304,4,138,0.0499846799708784,0.00314063006777097,0,1
